id,rowid,entity,text
11568,36358,1,hundreds attended a memorial in honor of george floyd in his hometown tco fqnbvvjy tco aneqysj
1487,5337,1,a teenager from englewood cliffs new jersey says she received a nearly bill from the mayor after she held a black lives matter protest in the borough last month tco gninqwhum
7314,23881,2,the widow of david dorn a retired st louis metropolitan police department captain who was killed during protests over the death of george floyd spoke at the rnc to decry violent protests tco rwjytyagw
1335,4733,2,rashad turner had wanted to be a cop for his whole life then he was arrested on weapons charges for a bb gun in the backseat of his car and the police he had interned for called him dirty he founded a black lives matter chapter in st paul instead tco greohp
219,311,0,family and close friends of george floyd are gathering in houston right now for his funeral two weeks after he was killed while in minneapolis police custody follow live updates tco bgwiygmkio
1285,4300,0,a single mom of two said she received a note tucked inside her door that warned payback is coming for her show of support she called police and later learned that she wasnt the only one receiving threats tco mcfhjhyg
6052,19592,4,chrislhayes remembers the life of george floyd floyd was known in the community as a protector a provider who didnt have a hateful bone in his body tco teptljz
4143,13847,2,st louis police step in to protect praying christians from violent anarchistblm mob in st louis at least one beating video tco sokjejckw via gatewaypundit
818,2916,5,americas pop stars spent the spring trying to write the song for our moment its a black lives matter anthem that may prevail tco ixxogdkwch
2490,8141,1,watch protesters chant black lives matter at police in portland tco ipxzdesat
1965,6619,1,my black friends matter these young students held signs with powerful messages at a kidfriendly protest in kansas city mo tco tuxxhzyfup tco qmkktgian
437,1643,1,there is no racism couple destroying black lives matter mural faces off against bystanders tco erpghvay
2573,8224,0,two people who painted over california black lives matter mural charged with hate crime tco esnfmhmle tco ueyiygzdqi
16527,48537,3,sen kamalaharris slams sen mitch mcconnell over police reform i for one do not intend to be played tco aonuciboh
6941,21995,2,the three former police officers who aided derek chauvin will also be charged with murder in george floyds killing tco jxzmmu
1509,5359,1,a black student in pennsylvania was starting his graduation procession when he was told to remove his face mask displaying the words black lives matter tco mzifbgkop
5916,19456,1,im here to ask you to make it stop stop the pain stop us from being tired philonise floyd says at house judiciary cmte hearing on police brutality tco kyyddzysa
12806,38890,3,nina turner on george floyd killing theres a posttraumatic stress disorder in the african american communities tco xlpwcmw tco oizayfqq
1354,4905,0,a virginia man who prosecutors say admitted to being a member of the ku klux klan was sentenced to years in prison after driving through demonstrators at a black lives matter protest in june tco kvfylpa
9504,30242,1,protesters lie down in simulated arrest chant i cant breathe for minutes tco lvovvmg
1712,5845,4,trump says painting black lives matter on new yorks fifth avenue would be a symbol of hate tco mrnnaoyuzo
9018,28552,0,man fatally struck by fedex truck during george floyd protests in st louis tco xurgsumkq
289,1182,3,new jersey mayor rescinds almost bill sent to activist for planning black lives matter rally tco krlynk
12080,38164,5,almost a month after george floyds death sparked calls for changes to the countrys law enforcement system senators appear to be at an impasse with no obvious path toward breaking the logjam tco nzhurg
9116,28650,0,hennepin county attorney mike freeman says he anticipates charges against other officers and that they are under investigation following the death of george floyd tco wvieuksoil
9203,29941,2,a decade before george floyd david smith died after minneapolis police kneeled on him heres how the department investigated itself tco hbaugcrzr
12167,38251,2,george floyd and derek chauvin bumped heads while working together at nightclub former coworker says tco tfymcqpcv tco unxbulngm
4770,15977,5,the minneapolis city council unanimously approved a resolution declaring it will create a transformative new model of policing in the city a move spurred by last months death of george floyd in police custody tco euymxdstm tco lraufjlv
106,198,4,president trump said he plans to nominate william perry pendley a controversial figure who would become trumps first head of the agency managing onetenth of the nations land mass and vast amounts of underground oil gas and minerals tco wxvcsqj
8554,28088,5,opinion erika nicole kendall gyms are intimate spaces where you fear judgment but rely on others for your safety being in close quarters there with racists is an added burden tco hitotqrf nbcnewsthink
3432,10591,3,keep george floyds name out of your mouth until you can say black lives matter kamalaharris tells realdonaldtrump to keep george floyds name out of your mouth tco chwovwao
1547,5397,0,statue of black lives matter protester that replaced toppled slave trader in bristol england has been removed after hours tco alozaich
45,137,2,the late rep john lewis motorcade stops at black lives matter plaza just steps from the white houselewis visited the mural which was painted in june and called it a powerful work of art tco xgcigvuj tco mqzucgzj
1752,5885,1,as consensus grows about the existence of systemic racism in american policing and other facets of american life longtime organizers of the black lives matter movement are trying to extend its momentum beyond the popularization of a phrase tco nynraakwg
16011,47090,3,perspective congressional democrats wore kente cloth stoles when they presented new police reform legislation they shouldnt have writes robingivhanit was a mess of contradictions tco qdruzufg
10185,32559,3,ferguson elects its first black and first woman mayor tco luvpzocooc tco fqmbcsmgrk
14187,42476,5,country band lady antebellum changes name following george floyds death tco nqohbgff
830,2928,3,we need to stand up and say that black lives matter romney said while marching tco vxfpswk
7,99,1,as sen elizabeth warren addressed the demconvention from the early childhood education center in springfield massachusetts the letters blm could be seen on a shelf over her left shoulder tco ekbvzotid
863,2961,0,the history behind the antiblack lives matter protests in merrick ny tco ghuqwjni
14666,43306,0,attorney general william barr has sent federal riot teams to washington dc and miami as part of an effort to blunt ongoing violent unrest in both cities over the death of george floyd tco nebtdybalx
4194,13898,1,creepy blm supporters attend church service and get baptized where george floyd died videos tco rqmixwded via gatewaypundit cristinalaila
5248,16455,2,there were two molotov cocktails thrown into two cars including a police van during protest in brooklyn friday night a law enforcement official said tco hrldwzqpij
5848,19388,2,unsealed bodycam footage reveals new details of george floyds fatal arrest tco yvnzfkef
4242,13946,3,mayor de blasio kicks jewish kids out of park at same time he allows thousands of black lives matter protesters to march in city tco hwhkuksoyw via gatewaypundit
3267,10426,2,with taking the knee it is becoming a political movementbritish troops wont be kneeling in solidarity with black lives matter protesters tco mnzvfjudx
4115,13819,3,czech president milos zeman black lives matter is racist tco ndwygtsyhx via gatewaypundit
5742,18399,1,its not about this is john this is rebecca the photographer al j thompson said of his portraits of protesters in new york i want to direct the audience to understand we are george floyd we are one tco eueuthe
6788,21315,5,this week after protests over george floyds death the supreme court may revisit a key doctrine shielding police officers tco zvrauzwdb
7696,24263,1,new chaos in minneapolis over the killing of geroge floyd has led to widespread fires across the southern part of the cityburn it down make them pay maybe then theyll understand tco zhdcuttigr
5224,16431,1,we can t go on like thisas protests continue across new york the citys mayor bill de blasio has been speaking about systemic racism in american society and problems exacerbated by the coronavirus crisis tco iowgglsc
1625,5475,5,bts donates m to black lives matter supporters match donations next day tco innncior
6320,19860,3,minnesota sen tina smith reacts to investigation into george floyds fatal arrest it is extremely important that these officers are chargedwhat people in my community are looking for is accountability tco ozwhmgpent
177,269,0,patrick hutchinson the black man seen carrying an injured white man to safety during a chaotic scene at protests in london on saturday told cnn he did it to avoid catastrophe tco odfdjwm tco gkoukqhe
4134,13838,2,louisville police arrest fellow protester and mass shooter steven nelson lopez fired into crowd at blm camp at jefferson square park killing one tco ebpdcrtw via gatewaypundit
14995,44257,4,question americans of all races have protested in all states around that phrase black lives matter and the president is here calling it a symbol of hate kayleigh mcenany he is talking about the organization tco rrfaoqjmkb
1863,6517,2,navy veteran christopher david who stood up to a beating by camouflagewearing officers at a portland black lives matter demonstration says federal forces are violating their oath to the constitution tco ktdejlvimx
1647,5497,4,black lives matter filed suit against president trump and his administration alleging their civil rights and first amendment right were violated after peaceful protesters were forced out of lafayette square tco cvjgej
7308,22968,0,floyd a black man died after a white police officer kneeled on his neck tco jvwzphef
8671,28205,5,priscillawt george floyds body arrives for the public viewing here in raeford nc the pastor says floyd has now found rest as the c 
17136,49869,2,exphilly police form pac to combat defund the police movement nationwide tco ttnewkm
1731,5864,5,europe said us influence had waned under trump then black lives matter protests rocked the continent tco owycrv
1235,4250,5,when you send warzonelevel munitions into a group wearing flipflops and black lives matter tshirts thats a problem of historic proportions in the land of the free we should stop ticking off the tinpot dictator todo list writes theonlyedasner tco vevrfjpz
690,2507,1,black lives matter cofounder alicia garza says time and time again new police policies are passed such as minneapolis city council banning police chokeholds but that ultimately you need people to oversee those reforms and implement them tco ootfpylze
6930,21984,0,these protests are a reminder that policing systemic racism and the legacy of slavery do not just affect black people writes sean collins and that people across the nation want something newwhy protests right now feels different tco jrlcbnfwuk
176,268,1,patrick hutchinson the black man seen carrying an injured white man to safety during a chaotic scene at protests in london tells cnn he did it to avoid catastrophe tco fwfraqdibf tco wtmyyau
5004,16211,0,americas legacy of lynching is at the root of protests over george floyds death tco ewrlksafw
98,190,1,the recent protests have finally given millions of americans renewed language to discuss the messy reality of a nation in the grips of structural racism imbuing this july with new meaning about being an american peniel joseph writes for cnnopinion tco lbcseibto
2063,6878,0,man accused of helping incite riots and looting in the aftermath of george floyds death identified as member of white supremacist group that aimed to stir racial tensions amid largely peaceful black lives matter protests according to minneapolis police tco qayncydnpi
1605,5455,0,polite racism is a particularly insidious form because it bubbles up in everyday settings but easily goes unchecked experts say tco ypmedzgbad
1764,5897,5,what made roger goodell say black lives matter and where it leaves the nfl tco muggyrxxu
708,2806,2,some people that think that just playing and seeing black lives matter on the floor is sufficient others think participating in protest and funding voter registration efforts or going on strike are appropriate tco fqteveycja
1427,4978,5,many travel companies joined the corporate rush to post in support of black lives matter on social media but some black travel influencers writers photographers publicists and organizations said the statements are just lip service tco ysqmtjgjj
12813,38897,5,star wars star john boyega tells racist fans to fck off after posting george floyd tribute tco jatdqbnktr tco kxdyhmsx
3091,10250,0,why black lives matter opposes smallbusiness owners like me tco wvsizsalc
11622,36412,1,usatgraphics americans have held hundreds of demonstrations across the the country to honor the death of george floyd and protest poli 
1424,4975,0,social media giants like facebook publicly support black lives matter and its mission but content on their platforms may be compromising the movement for racial justice listen to todays episode of the daily tco pckxcei
1750,5883,5,from wake word to woke word siri and alexa tell you black lives matter but tech still has a diversity problem tco wfuinyrmmf
2025,6679,3,washington dc mayor has black lives matter painted on street leading to white house tco pngqihtml
246,338,5,kpop fans some of the strongest forces on social media are using their power on the internet to rally around the black lives matter movement following the death of george floyd at the hands of police tco lygmfmvnz
1343,4894,1,the british museum reopened on thursday after a coronavirus lockdown with some changes that were meant to address debates about britains past that have arisen from black lives matter protests tco vtjen
1655,5505,5,grindr to remove ethnicity filter in support of black lives matter we will not be silent and we will not be inactive the gay dating app company said tco gendjck
139,231,0,an officer involved in the fatal shooting of breonna taylor is in the process of being fired louisvilles mayor says tco vozzjdcs
2943,9261,5,the editor of a prominent economics journal is facing pressure to step down after he criticized the black lives matter and defund the police movements tco mrhzgjsjj
469,1675,4,treason sedition insurrection donald trump flips his wig after viewing foxnews interview with black lives matter leader tco luxkflfr
32,124,5,every nba player who restarted the leagues season on thursday kneeled during the national anthem wearing black lives matter shirts tco atajmvfpd tco vapyck
1368,4919,5,a classaction lawsuit says that whole foods began strictly enforcing its dress code policy once employees started wearing black lives matter apparel and that the company disciplined employees who refused to remove their black lives matter masks tco kfpvaeqw
1163,4178,0,an suv driving iowa gov kim reynolds hit a protester who was blocking the vehicle from departing a driveway tco iojxbmuhbo
1074,3684,1,hes just shown blatantly over and over again that hes a racist said one black lives matter protester tco efygemsi
194,286,5,tucker carlsons fox news show has once again become a nogo zone for some advertisers this time due to his comments about the black lives matter movement tco rejnqg
11626,36416,1,protesters in dc paid a visit to the martin luther king jr memorial while demonstrating tco gwqgszt
110,202,1,new research suggests black lives matter protests across the us have not led to a jump in coronavirus cases tco xecvqpkdf
1096,4111,5,nba players have lent their voices to black lives matter in historic fashion it feels like the start of a movement tco hboioygso
1243,4258,5,i would be much more inclined to march with them carson said of the black lives matter movement if they were also concerned with all those people dying in other places around the country tco ncecjrexp
13995,41752,3,rep ilhan omar protesters feeling terrorized by national guard troops militarized police tco yrmjsqn tco ttrqccghf
1346,4897,1,paintballs and pepper spray filled the air in front of the us courthouse in portland oregon as propolice demonstrators and black lives matter supporters clashed on saturday police officers watched from a distance and chose not to intervene tco mwfvgwds
694,2511,3,dc mayor bowser had city workers friday paint the words black lives matter on the street that leads to the white house where protesters have been demonstrating following george floyds death in police custody tco fxsuavgpu
1459,5010,0,nate cohn one thing ill never understand is why some people assume there are no shifts in public opinion heres one support for bla 
2650,8301,5,catholic pastor in indiana faces backlash for calling black lives matter protesters maggots and parasites tco gfltqxpaa tco oapmakb
4076,13780,0,mrandyngo obese woman says she is disabled as a reason for not following police orders at the portland blm antifa riot
513,1719,5,viral video leads to rapid firing of investment banker who confronted man writing black lives matter on his own property tco onoqgrax
303,1196,1,high schooler told to remove black lives matter mask for graduate procession amid pandemic tco qyyzlayse
15995,47074,3,in the wake of calls to defund police albuquerque creates an alternative department tco udcwstk
8139,26321,2,fury over the death of breonna taylor a black medical worker who was shot in her home by the police has been growing driving tense demonstrations in louisville kentucky and elsewhere heres what to know about taylors death tco djuylxvg
9353,30091,4,senior trump campaign adviser apologizes after amplifying tweet promoting man who wielded chain saw as he yelled racial slurs at protesters tco ehynhgq
520,1726,0,nazitattooed man arrested for armed impersonation of a federal officer at blm protest report tco vfhuakrhk
7705,24272,2,new one of the minneapolis police officers who stood by and watched as george floyd died was involved in a violent incident years earlier in which he brutally beat up an unarmed handcuffed man during an arrest according to court records tco mspszumf
452,1658,0,dcstl a fellow lawyer from missouri a guy i know named mark mccloskey committed an assault tonight in stl by pointing his ar at peaceful protesters
1573,5423,2,a video of an oregon state police officer appearing to make a white power symbol at a black lives matter protest on saturday in salem oregon has prompted an internal investigation tco nvbgjyziv
11545,36335,3,nancy pelosi named george floyd breonna taylor ahmaud arbery and more before kneeling for a moment of silence that lasted minutes and seconds tco mqksgsae
3671,12419,5,video appears to show business with black lives matter sign up in flames thanks to rioters tco engzafmxow
1680,5813,5,from the magazine in portland the spotlight on the wall of moms underscored the constant presence of the white ally for better or worse tco evocrze
1911,6565,0,st louis man who pointed gun at protesters says he was scared for his life tco nrahvbgd
955,3312,0,im a guy who happened at that point to just vote republican as far as im concerned id like to see the destruction of the twoparty systemwhy nathan a selfdescribed libertarianleaning republican is protesting with black lives matter tco jtopfxvthh
12220,38304,5,crossfit ceo told staff were not mourning for george floyd report tco uwsruzxduk tco hatqtbdt
1685,5818,1,he held a black lives matter sign in americas most racist townthe result a viral video of abuse tco rcpazbdvkn
60,152,0,the black lives matter street mural in front of trump tower has been vandalized three times in one week according to the nypd the latest incident occurred saturday afternoon when two women were arrested after they were seen pouring paint on the mural tco hmpmjfe
308,1201,1,guess who turned richmonds blm protests into riots this weekend tco pgkcptmhw
1507,5357,0,the husband of los angeles county district attorney jackie lacey is facing misdemeanor charges for pulling a gun on black lives matterla protesters who had gathered outside the das home in early march calling for her resignation tco loliczkplh
13745,41502,1,protesters confront sen rand paul about breonna taylor after rnc tco bwxahqae
13601,40927,1,it was hard i was trying to talk to him but he just kept like pushing me off like i dont want to hear what youre talking aboutgeorge floyds brother says realdonaldtrump wouldnt let him speak tco ebqfqvpcc
9350,30088,1,george floyd live updates protests grow even spreading to notorious texas town with racist history tco ndarxmhl
9702,30938,5,a trio of black mayors called for americans outraged by george floyds death to protest peacefully decrying the violent eruptions that are destroying communities already devastated by a deadly virus tco elugddqy
6971,22025,1,how violent protests against police brutality in the s and s changed public opinion tco ktzxuqf
688,2505,5,black lives matter cofounder alicia garza we see companies and corporations across the nation saying yes yes black lives matter but we havent actually dived into what are your practices when it comes to your black employees tco gcmpnanr
1814,6197,1,as antiracism protests sweep across the world sports are finding they cant stay out of politics tco bihdirrx
1029,3639,0,president donald trumps most famous new york city building is getting new artwork after a group including mayor bill de blasio painted black lives matter in front of the building tco zdgvsqrzo
12349,38433,2,the failure of the other police officers to stop george floyds killing may be the biggest challenge via thehillopinion tco vqvyflgim tco ezbwstxqt
16808,48885,2,we send police officers to handle too many things for which they are grossly unprepared and many police agree but it doesnt have to be this way writes barry friedman tco heudtbva
10421,32795,3,mayor makes emotional call for peace after violent protests i believe in minneapolis tco pnpattep
5592,17845,1,demands for justice at funeral of gentle george floyd tco fzxathpwg
8434,27968,2,breonna taylors family amends their lawsuit against the louisville police officers alleging that the raid at her home that ended in her death was connected to a gentrification project tco dlznupvqe
10643,34272,1,philonise floyd george wasnt hurting anyone that day he didnt deserve to die over dollars im asking you is that what a black man is worth dollars this is tco eedwkecy tco uvoonj
562,1768,0,high school coach posted photo that mocked george floyds death but insists im not a racist blacklivesmatter tco utewxgtaik
1989,6643,1,fans match kpop group bts million black lives matter donation tco shohwvtj
1072,3682,1,the activist group was formed in los angeles home to one of the most violent police forces tco prpentu
12823,38907,5,star wars star john boyega tells racist fans to fck off after posting george floyd tribute tco ygsozlzksm tco wsivxuv
1535,5385,1,dozens of women wearing yellow linked arms to form a protective wall of moms around black lives matter protesters in portland oregon as the protesters clashed with federal law enforcement tco bidylmsu
133,225,5,jason mraz is honoring juneteenth by donating all of the profits from his new album to black lives matter and other organizations working toward equality and justice tco zjvkjmfr
10655,34284,1,this is not murder but a hate crimegeorge floyds niece brooke williams makes impassioned remarks at his funeral saying laws were already put in place for the african american system to fail tco qgxmuwgbz tco wvwitfpfgg
2567,8218,5, breaking painters start work on blacklivesmatter mural outside trump tower in nyc tco mqqebydj
510,1716,1,black lives matter activist oluwatoyin toyin salau found dead with aarp volunteer tco djrirwywd
907,3264,1,almost two months later protests for black lives are still going strong in cities and towns across america tco ssiyndneio
14576,43039,1,johncardillo so thousands can attend george floyds funeral but you cant attend your relatives
1879,6533,1,uk city removes statue of black lives matter protester that replaced monument to a slave trader tco eooichy
1819,6202,1,opinion rev sharpton is correct that washington needs to hear a clear message that black lives matter and that we have concrete policy demands for all branches of governmentbut that doesnt mean marching to washington is the best way to deliver it tco zmywienmbk
3762,12510,1,a couple moments ago got married on the black lives matter plaza in washington dc they say they want to bring awareness on police brutality within the black community tco qxkcugwkcj
600,2417,1,a man was shot dead in downtown portland oregon on saturday night as supporters of president trump and black lives matter protesters clashed police say tco jrypbpznu
6958,22012,1,allyship and antiracism have become popular terms among white americans wanting to show solidarity but what do they mean and how does one really undertake them heres some guidance from three activists on how to be a supportive effective ally tco spuerpeb
16313,47785,4,the actual problem is not what is being offered it is who is offering itgop sen tim scott made an impassioned speech on the senate floor after democrats blocked debate on his police reform bill tco gurfxgfu tco azsyttb
2424,8075,0,st louis couple who waved guns at black lives matters demonstrators to take part in gop convention tco fiszbdvpr tco rgiwjnol
1379,4930,1,its been more than a month since protests began in louisville following the killings of george floyd and breonna taylor demonstrations are still going on every day and protesters say theyll continue until there is justice for breonna taylor tco jqohdgk
877,3234,5,elevenyearold jolia bossette joins nhassenfeld in a new episode of today explained to kids that takes on the summer of protests and violencelisten here tco rxjoiiineand watch jolias explanation of what black lives matter means to her tco ufjfgynxq
1962,6616,5,the ceo of a san franciscobased skin care company apologized sunday for calling police on a man who was stenciling a black lives matter sign in chalk in front of his own home tco nmzaekvryl
1351,4902,5,the prime minister said there was no slavery in australia these pacific islanders tell a different story as the black lives matter movement offers a rare opportunity to make their family histories known tco jgqdtuvuo
351,1244,5,drewlinzer blacklivesmatter is the single most favorably viewed national political organization or politician in america right now 
14119,42408,3,nancy pelosi accuses senate republicans of trying to get away with the murder of george floyd tco xmfpxeecr
1334,4732,3,after an unveiling attended by dc mayor muriel bowser black lives matter now adorns an official street sign near the white house and a yellowlettered mural that spans two city blocks tco mfknjqj
791,2889,0,americas pop stars spent the spring trying to write the song for our moment its a black lives matter anthem that may prevail tco mirohpwruo
11108,34737,5,michael jordan says he is deeply saddened truly pained and plain angry after the death of george floyd tco wopfacrkx tco wuxpwnfke
7857,25189,1,in germany demonstrators marched in solidarity with american protesters over the weekend chanting stop killing us black lives matter and no justice no peace as the killing of george floyd sparks a global movement against inequality and racism tco zdqptcnhq
4384,14726,0,conservative economist thomas sowell says that the term systemic racism central to the black lives matter movement has no meaning tco zxboomhgk
7409,23976,2,what about the dozens of officers who watched where was the good cop for george floyd i dont want to hear there are good cops dounya zayer said tco tieyggnq
10186,32560,1,cbsthismorning funeral services for george floyd are scheduled for next week in his home town of houston yesterday a massive crowd 
1373,4924,1,bymikebaker it began with black lives matter chalk art at the end of a deadend street now police officials in a small town are thr 
12231,38315,5,crossfit under fire over founders controversial comments on george floyd tco ltawpahycf tco pusnqcdac
6,98,5,a mural paying tribute to country singer dolly parton and her stance on the black lives matter movement has emerged outside a music venue in nashville tco gqeenaqqq tco pmxbmapa
763,2861,0,as pornhub declares a commitment to social justice it hosts videos with titles like white girl moans black lives matter tco rebiyuuot
3128,10287,0,new york city black lives matter street painting splattered with paint tco japmmok
657,2474,0,when you hear the name george floyd it will be the name of change says retired nba player stephen jackson floyds lifelong friend weve never had all races stand at one time and protest and understand that enough is enough black lives do matter tco nioyezpcx
1549,5399,1,british slave trader statue has been replaced by sculpture of black lives matter protester in bristol england tco nupytmhyq
1789,6172,4,facing possible electoral calamity republicans are now turning to a familiar playbook stoking fear by trying to redefine the blm movement as a radical leftist mob tco chwkpvnrd
4133,13837,1,stillgray dont trespass on private property the black lives matter mob invaded the home of the st louis couple tco hrvuvt 
7460,24027,5,the ceo of crossfit has resigned after making racist remarks about the new coronavirus and george floyd that sparked backlash from affiliated gym owners members and sponsors tco saopyo
3805,12553,4,political agenda of the radical left pence refuses to say black lives matter during cbs interview tco kysqctk
1997,6651,2,dr kerry anne amp mr michael gordon decided to have a mini wedding in place of their original date during their first look protesters walking by gathered around them chanting black lives matter and their officiant reverend roxanne birchfield captured this powerful moment tco sgoaxun
49,141,1,its been two months since george floyds death and protesters across america are still pounding the pavement heres why they refuse to quit tco fipwdusllv
8020,26202,0,dashinque hall a tattoo artist in minneapolis has been offering discounted tattoos with movementrelated slogans like i cant breathe and black lives matter and plans to donate the proceeds to gianna floyd george floyds daughter tco fmonnnu
1463,5014,5,as several white men gathered near a black lives matter protest in new jersey one man yelled while kneeling on the neck of another who was facedown on the ground the ugly display drew a fierce condemnation tco vlrxan
1876,6530,0,uk city removes statue of black lives matter protester that replaced monument to a slave trader tco nngxzwfekt
238,330,1,banksys piece is composed of a framed black figure with a candle and flowers surrounding it an american flag hanging overhead has been lit on fire by the candle beneath tco zcmivnosj
2787,8438,5,tucker carlson sees bigname advertisers bolt after comments on black lives matter tco qsirsxvcy tco jmqqjkfg
1308,4706,5,the wnba says it will dedicate the season to addressing the nations long history of inequality implicit bias and racismplayers will wear warmup shirts with the words say her name and black lives matter tco timctcaqtr
7996,26178,0,it has surprised me and it gives me hope i thought what i had done was in vainveterans of the civil rights era who marched with dr martin luther king jr said that weeks of protests over police violence have left them trepidatious and hopeful tco arihwnbrfd
